Robert Bradford Lee Acord	,
Robert Carr Wells Jr.	,
Robert Ion Moldafsky	,
Robert Jordan	,
Robert L. Jackson	,
Robert Simon Shaw IV	,
Robert Tolbert	,
Robert William Sandera	,
Rodger Lee Roose	,
Roger Chaney Jr.	,
Ronald Bush	,
Ronald Satish Emrit	,
Rosalind Francina Greene	,
Rudy Edward Gomez	,
Ryan Andrew Farber	,
Ryan Hunter Yollin	,
Ryan Nicholas Von Bevern	,
Ryan Stephen Ehrenreich	,
Samuel Cassiba	,
Sanderson Beck	,
Sandra Moyer	,
Saul Williams III	,
Seth Moulton	,
Shannon Hazzard	,
Sharmin Lynn Smith	,
Shawn Rundblade	,
Sheila "Samm" Tittle	,
Sherry Mallory	,
Simon Edmonds	,
Stefan Karl Stefansson	,
Stephanie Simon St. Louis	,
Stephen Michael Patterson	,
Stetson Hardwick	,
Steve Bullock	,
Steven Gabriel Weikert	,
Stuart Lee Kiehl	,
Susan Resch	,
Susanne Atanus	,
Talalupe Fonzie Vavao	,
Taylor Jacques A'latorre	,
Terence Roger James	,
Theodore Millard Crisell	,
Thomas Francis Winterbottom	,
Thomas Joseph Boyle	,
Tim Ryan	,
Tirell Alexander Maxwell Clifton	,
Tom Steyer	,
Tulsi Gabbard	,
Tyler Barna	,
Tyrell J. Heaton	,
Tyrone Moody Jr.	,
Valerie Lin McCray	,
Vector Path Hasting	,
Warren Lee	,
Wayne Messam	,
Wayne Pope	,
Wednesday Alexandra Green	,
William Hope	,
William Laird Owen
